sourceNumber,sourceRow,categoryId,category,name,water,energy,protein,fats,fiber,carbohydrates,sodium,potassium,calcium,phosphorus,magnesium,iron,zinc,copper,vitaminA,vitaminC,vitaminB1,vitaminB2
23,346,c09,Meat,"Beef , meat corned ( canned)",60,213,24.8,11.8,0,1.9,880,152,12,150,17,3.3,4.5,0.26,0,0,0.02,0.18
24,347,c09,Meat,"Beef, sauages",50,312,15,24,0,9,810,172,35,172,16,1.4,1.6,0.16,0,0,0.05,0.11
25,348,c09,Meat,"Beef, sauages grilled",48,291,17,18.5,0,14,1090,180,45,210,17,1.8,1.7,0.26,0,0,0,0
26,349,c09,Meat,"Beef, spleen",77,97,18,2.1,0,1.5,108,415,9,218,11,10.6,2.4,0.12,0,0,0.12,0.34
27,350,c09,Meat,"Beef, toungue",67,201,16.8,14.6,0,0.6,88,304,10,174,12,4.6,3.1,0.05,0,0,0.12,0.28
28,351,c09,Meat,"Beef,  toungue ( boiled)",52,298,23.4,22.1,0,1.3,124,131,25,201,16,3,2,0,0,0,0,0
29,352,c09,Meat,"Buffalo , meat",65.4,210,18.8,15,0,0,63,370,25,180,30,4.2,3.6,0.24,0,0,0.21,0.35
30,353,c09,Meat,"Camel , liver",68,143,20.7,4.4,0,5.2,37,150,35,0,13,7,2.2,0.9,0,0,0,0
31,354,c09,Meat,"Camel , meat",75.2,108,19,3.6,0,0,187,347,15,160,12,7.8,8.2,1.22,8,0,0.38,0.76
32,355,c09,Meat,"Chicken, frankfurter",59.5,221,18.1,15,1.1,3.3,995,258,18,164,0,1.75,1.87,0,0,0,0,0
33,356,c09,Meat,"Chicken, gizzard",75,106,20.5,2.3,0,0.7,65,240,10,105,0,2.9,0,0,0,0,0.02,0.2
34,357,c09,Meat,"Chicken, liver",73.6,122,17.6,4.6,0,2.5,45,166,20,240,13,10.5,3.5,0.5,7500,20,0.35,2.8
35,358,c09,Meat,"chicken,  lucheon",67.5,144,18,5.5,1.5,5.5,1003,300,20,0,0,1.06,0.91,0,0,0,0,0
36,359,c09,Meat,"chicken,  boiled",65.2,193,21.6,11.7,0,0.3,91,206,14,190,26,2.3,2.1,0,0,0,0,0
37,360,c09,Meat,"chicken,  fried",46.8,316,22.4,22.2,0,6.6,540,348,15,0,0,1.23,1.37,0,0,0,0,0
38,361,c09,Meat,"chicken,  grilled",63,213,21.2,13.8,0,0.9,86,311,16,180,25,2,2.2,0,0,0,0,0
39,362,c09,Meat,"chicken,  meat ( dark)",75.1,121,19,5,0,0,67,250,12,168,17,1.6,2.12,0,0,0,0,0
40,363,c09,Meat,"chicken, meat ( light)",75.6,109,20.5,3,0,0,58,330,11,214,19,1.1,0.69,0,0,0,0,0
41,364,c09,Meat,"chicken, meat and skin",65.6,214,17.4,16,0,0,77,340,11,194,20,1.6,2,0.15,22,0,0.13,0.18
42,365,c09,Meat,"duck, meat and skin",55.2,315,15.4,28.2,0,0,90,312,12,194,18,2.4,2.9,0.35,0,0,0.08,0.25
43,366,c09,Meat,goat meat,70.3,165,18.4,10.2,0,0,53,286,12,150,14,2.3,2.4,0.08,0,0,0.18,0.26
44,367,c09,Meat,"goose , meat and skin",51.5,346,16,31.3,0,0,80,440,18,190,25,1.5,1.7,0.26,21,0,0.03,0.25
45,368,c09,Meat,"lamb, kidneys",78,109,16,5,0,0,168,217,10,245,12,8.4,2.5,0.42,100,8,0,0
46,369,c09,Meat,"lamb, liver",70.7,126,19.9,2.8,0,5.2,63,257,4,354,12,9.4,3.99,1.4,12000,10,0,0
47,370,c09,Meat,"lamb, meat",62.2,249,16.5,20.3,0,0,65,300,15,163,15,2.5,2.7,0.6,9,0,0.12,0.19
48,371,c09,Meat,"lamb, meat ( Kabab)",52.8,273,23,19.3,0,1.8,505,383,22,220,32,3,3.1,0,0,0,0,0
49,372,c09,Meat,Pigeon meat and skin,59.6,251,20,19,0,0,58,275,27,276,20,2.2,2.4,0.31,0,0,0.1,0.18
50,373,c09,Meat,"Pork, meat",51.1,354,15.9,32.3,0,0,62,315,10,172,16,1.9,1.8,0.12,0,0,0.65,0.18
51,374,c09,Meat,"Rabbit, meat",72.4,133,20.7,5.6,0,0,72,345,15,243,30,1.6,1.6,0.22,5,0,0.08,0.16
52,375,c09,Meat,"Turkey , frankfurter",61.5,187,19,9.9,1.1,5.5,1009,274,73,0,20,1.15,1.23,0.07,0,0,0,0
53,376,c09,Meat,"Turkey, luncheon",68,129,20,3.5,1.1,4.4,996,315,87,0,34,0.96,1.33,0,0,0,0,0
54,377,c09,Meat,"Turkey, meat and skin",70.4,151,21,7.4,0,0,70,321,15,220,20,0.99,1.6,0.18,0,0,0.11,0.12
55,378,c09,Meat,"Veal, meat",75.1,123,18.7,5.4,0,0,103,372,10,253,27,2,2.6,0.03,3,0,0.1,0.2
1,381,c10,Eggs,"Eggs , Chicken whole",75.2,149,12.6,10.8,0,0.3,155,130,62,218,15,2.5,1.5,0.14,128,0,0.14,0.36
2,382,c10,Eggs,"Eggs , Chicken white",88,46,11,0.1,0,0.2,172,133,10,22,10,0.15,0.03,0.04,0,0,0.02,0.21
3,383,c10,Eggs,"Eggs , Chicken , yolk",50.4,343,16.5,30.2,0,1.2,44,89,150,586,18,5,4,0.02,384,0,0.28,0.55
4,384,c10,Eggs,"Eggs , duck whole",71.2,177,13.5,13.3,0,0.7,115,233,58,217,18,3.5,1.4,0.03,178,0,0.14,0.36
5,385,c10,Eggs,Omelet ( Ijaa),74.1,148,9.9,10.5,0.5,3.5,452,143,42,162,0,1.5,0.63,0,0,0,0,0
1,388,c11,Fish and Fish-Based Food,Bream,76.5,100,19.4,2.4,0,0.3,55,180,127,101,55,1.21,0.4,0.21,21,0,0.02,0.14
2,389,c11,Fish and Fish-Based Food,"Bream,golden",79.4,79,17.6,1,0,0,64,215,128,186,33,0.94,1,0.18,18,0,0.16,0.15
3,390,c11,Fish and Fish-Based Food,"Catfish, bayad",77.4,102,18.7,3,0,0,62,155,116,318,60,1.05,0.6,0.23,13,2,0.1,0.21
4,391,c11,Fish and Fish-Based Food,"Catfish, river",80.5,81,16.4,1.5,0,0.5,92,174,75,177,43,1.02,0.8,0.24,17,0,0.05,0.2
5,392,c11,Fish and Fish-Based Food,"Catfish, scaled",75.8,112,18.1,4,0,0.8,90,158,103,340,58,1.01,1.1,0.24,10,2,0.11,0.12
6,393,c11,Fish and Fish-Based Food,"Catfish, salted",60.8,152,21.7,7,0,0.5,2210,188,132,350,64,1.15,0.8,0.24,15,0,0.06,0.11
7,394,c11,Fish and Fish-Based Food,crab,77,96,18,1.5,0,2.6,85,209,53,225,0,1.5,4.5,0,0,0,0.05,0.1
8,395,c11,Fish and Fish-Based Food,"Eat, fish",70,166,19,10,0,0,70,220,30,210,0,0.8,0.5,0,0,0,0.2,0.25
9,396,c11,Fish and Fish-Based Food,"Fish Finger,fried",52,252,12,13.4,0,20.9,490,275,74,222,0,1.01,0.4,0.04,0,0,0.09,0.07
10,397,c11,Fish and Fish-Based Food,"Herrings, smoked",62,200,20,12.9,0,0.9,1056,257,66,254,43,1.53,1.2,0.2,15,0,0.02,0.12
11,398,c11,Fish and Fish-Based Food,"Lizard fish,",76.8,95,19.4,1.5,0,0.9,66,243,181,227,24,0.83,1.2,0.16,0,0,0.14,0.16
12,399,c11,Fish and Fish-Based Food,"Mackerel, canned",53,248,23.2,14.4,0,6.5,475,250,128,292,45,0.9,1.2,0.18,0,0,0.08,0.01
13,400,c11,Fish and Fish-Based Food,Mullet,62.7,215,20,15,0,0.1,152,349,10,283,29,1.93,0.61,0.05,38,0,0.09,0.2
14,401,c11,Fish and Fish-Based Food,"Mullet, grilled",73.4,133,19,6.3,0,0,88,280,21,208,18,1.3,1.53,0.19,24,1,0.07,0.15
15,402,c11,Fish and Fish-Based Food,"Mullet, salted",69.1,151,21.5,6.7,0,1.2,100,195,37,209,30,1.2,0.9,0.21,31,0,0.05,0.09
16,403,c11,Fish and Fish-Based Food,Sardines,62.8,154,20.8,7.8,0,0.1,1805,200,38,205,25,1.21,1,0.2,14,0,0.05,0.12
17,404,c11,Fish and Fish-Based Food,Sardines,70.6,156,19.2,8.8,0,0,91,212,34,210,20,0.92,0.8,0.16,13,0,0.11,0.08
18,405,c11,Fish and Fish-Based Food,"Sardines,canned",58.8,227,22,15.4,0,0.1,630,257,320,354,28,3,2.9,0.19,15,0,0.04,0.25
19,406,c11,Fish and Fish-Based Food,"Sardines, grilled",64.1,180,22.5,9.2,0,1.7,107,220,86,220,36,1,0.9,0.18,16,0,0.07,0.07
20,407,c11,Fish and Fish-Based Food,"Sardines, salted",56.6,218,23.3,13.5,0,0.8,1440,307,45,383,30,1.23,1.2,0.18,15,0,0.6,0.06
21,408,c11,Fish and Fish-Based Food,Shrimp,77.8,88,19.5,0.9,0,0.5,125,205,57,152,40,1.41,2.08,0.06,15,0,0.02,0.1
7,409,c11,Fish and Fish-Based Food,"Shrimp, boiled",70.4,116,25,1.1,0,1.5,77,250,65,0,0,1.42,2.9,0.11,20,0,0.04,0.09
23,410,c11,Fish and Fish-Based Food,Sole,78.5,88,18,1.6,0,0.3,85,210,15,158,38,0.9,1,0.05,27,0,0.11,0.18
24,411,c11,Fish and Fish-Based Food,"Sole, fried",50.5,262,21.5,15.2,0,9.8,229,225,16,0,0,1.1,1.5,0.12,31,0,0.06,0.1
25,412,c11,Fish and Fish-Based Food,Tilapia,77.8,94,19,2,0,0,85,280,92,197,32,1.9,0.8,0.05,25,0,0.08,0.15
26,413,c11,Fish and Fish-Based Food,"Tilapia, fried",58.4,233,20,15,0,4.4,364,116,72,0,0,1.2,1,0,0,0,0,0
27,414,c11,Fish and Fish-Based Food,"Tilapia, grilled",71,121,22.5,2.6,0,1.9,95,205,0,129,0,1.1,0.9,0.18,25,0,0.05,0.09
28,415,c11,Fish and Fish-Based Food,Tuna canned,54.2,267,24.6,18.5,0,0.4,450,285,10,189,31,2.75,0.4,0.2,28,0,0.04,0.1
1,418,c12,Milk and Dairy Products.,Butter ( unsalted),16.7,742,0.7,82,0,0.3,10,25,15,23,2,0.16,0.15,0.02,727,0,0,0
2,419,c12,Milk and Dairy Products.,Butter Oil (ghee),0.3,896,0.2,99.5,0,0,0,0,0,0,0,0,0,0,833,0,0,0
3,420,c12,Milk and Dairy Products.,"Cheese , camembert",50.5,301,20,23.9,0,1.5,1019,112,400,287,18,0.65,3.4,0.09,280,0,0.03,0.69
4,421,c12,Milk and Dairy Products.,"Cheese, cheddar",35.8,406,26,32.9,0,1.5,725,90,724,512,42,0.95,3,0.03,305,0,0.04,0.46
5,422,c12,Milk and Dairy Products.,"Cheese, gouda",41,371,24.5,30,0,0.8,646,160,765,570,0,0.3,3.5,0,250,0,0,0
6,423,c12,Milk and Dairy Products.,"Cheese, Karesh",77.5,100,13,3.5,0,4.1,130,95,300,161,23,0.41,2.4,0.04,12,0,0.03,0.19
7,424,c12,Milk and Dairy Products.,"Cheese, Karesh low fat",76.5,91,19,0.5,0,2.7,145,115,388,174,28,0.33,2,0.04,0,0,0.02,0.24
8,425,c12,Milk and Dairy Products.,"Cheese, Karesh ( MISH)",72.8,93,14,3,0,2.4,4500,118,360,276,32,0.5,1.44,0.05,0,0,0.1,0.32
9,426,c12,Milk and Dairy Products.,"Cheese, Mozzarella",52.3,265,27,16.5,0,2.2,555,35,724,0,0,0.4,2.6,0,0,0,0,0
10,427,c12,Milk and Dairy Products.,"Cheese, Parmesan",29.5,399,35,27.5,0,2.9,982,144,1016,715,0,0.4,3.54,0.05,356,0,0.04,0.52
11,428,c12,Milk and Dairy Products.,"Cheese , Processed",46.9,324,19,25,0,5.7,1160,93,710,542,30,0.5,2.4,0.09,205,0,0.03,0.26
12,429,c12,Milk and Dairy Products.,Cheese spread,51.5,289,15.9,22.9,0,4.8,1027,190,420,480,25,0.3,2.1,0,150,0,0.05,0.36
13,430,c12,Milk and Dairy Products.,Cheese white,53.4,256,16.3,19.8,0,3.2,2769,115,456,273,45,0.2,1.9,0.07,166,0,0.08,0.37
14,431,c12,Milk and Dairy Products.,Cheese white half cream,69.5,151,13,8.9,0,4.6,805,146,357,175,32,0.25,1.4,0.08,95,0,0.1,0.35
15,432,c12,Milk and Dairy Products.,Cheese Roquefort,40.5,361,22.3,29,0,2.7,1390,207,415,385,36,0.8,2.34,0.09,295,0,0.05,0.4
16,433,c12,Milk and Dairy Products.,Cream whipping,56.6,353,3,36.4,0,3.3,40,76,81,25,5,0.25,0.2,0.08,275,0,0.02,0.012
17,434,c12,Milk and Dairy Products.,Fermented Milk,87.7,62,3.8,3.2,0,4.5,51,144,122,90,10,0.05,0.31,0.05,38,0,0.23,1.03
18,435,c12,Milk and Dairy Products.,Fermented Skim Milk,88.4,46,4.9,0.8,0,4.9,54,150,132,95,13,0.05,0.35,0.03,0,0,0.02,0.12
19,436,c12,Milk and Dairy Products.,"Milk,buffalo",82.5,102,4.2,7.1,0,5.4,52,142,180,86,17,0.2,0.22,0.01,22,3,0.1,0.35
20,437,c12,Milk and Dairy Products.,"Milk , Cow",87.8,64,3.3,3.7,0,4.4,54,149,123,87,17,0.05,0.3,0.02,35,0,0.04,0.19
21,438,c12,Milk and Dairy Products.,"Milk , human",87.1,70,1.2,3.9,0,7.5,17,52,32,13,30,0.15,1.3,0,97,5,0.02,0.04
22,439,c12,Milk and Dairy Products.,Milk chocolate,81.2,80,3.2,1.7,0,12.9,64,131,122,87,18,0.31,0.41,0.8,24,0,0.04,0.16
23,440,c12,Milk and Dairy Products.,Milk full cream,87.8,64,3.3,3.5,0,4.7,48,142,120,92,15,0.06,0.4,0.01,37,0,0.04,0.17
24,441,c12,Milk and Dairy Products.,Milk fruit,82,76,3.2,1.7,0,12,49,175,125,80,17,0.04,0.41,0.04,22,2,0.07,0.19
25,442,c12,Milk and Dairy Products.,Milk half cream,89.1,48,3.4,1.5,0,5.1,52,153,128,88,17,0.05,0.4,0.02,23,0,0.08,0.2
26,443,c12,Milk and Dairy Products.,Milk low fat Skimmed,89.6,41,3.5,0.6,0,5.3,50,143,126,95,16,0.05,0.4,0.03,0,0,0.1,0.21
27,444,c12,Milk and Dairy Products.,Milk Powder Skimmed,5,362,37,1.5,0,50,462,1201,1045,803,95,0.45,4.3,0,0,5,0.45,2.1
28,445,c12,Milk and Dairy Products.,Milk Powder Whole,2.7,497,26.7,26.2,0,38.7,350,1450,930,850,105,0.4,3.53,0.2,353,10,0.4,1.4
29,446,c12,Milk and Dairy Products.,Youghurt,87,64,3.4,3.2,0,5.5,62,180,168,101,16,0.2,0.2,0.02,30,0,0.06,0.18
30,447,c12,Milk and Dairy Products.,"Youghurt , low fat",87.5,50,4,0.9,0,6.4,60,185,170,105,14,0.2,0.22,0.01,0,0,0.07,0.019
31,448,c12,Milk and Dairy Products.,"Youghurt , fruits",82.5,68,3,1.2,0.9,11.2,85,199,162,140,15,0.25,0.7,0.07,9,3,0.08,0.23
